mcc,mnc,iso2,iso3,country,country_code,network
310,470,GU,GUM,Guam,1671,Docomo
310,140,GU,GUM,Guam,1671,GTA Wireless
310,33,GU,GUM,Guam,1671,Guam Teleph. Auth.
310,32,GU,GUM,Guam,1671,IT&E OverSeas
311,250,GU,GUM,Guam,1671,Wave Runner LLC
704,1,GT,GTM,Guatemala,502,Claro
704,3,GT,GTM,Guatemala,502,Telefonica
704,2,GT,GTM,Guatemala,502,TIGO/COMCEL
611,4,GN,GIN,Guinea,224,MTN/Areeba
611,5,GN,GIN,Guinea,224,Celcom
611,3,GN,GIN,Guinea,224,Intercel
611,1,GN,GIN,Guinea,224,Orange/Sonatel/Spacetel
611,2,GN,GIN,Guinea,224,SotelGui
632,999,GW,GNB,Guinea-Bissau,245,Fix Line
632,1,GW,GNB,Guinea-Bissau,245,GuineTel
632,3,GW,GNB,Guinea-Bissau,245,Orange
632,2,GW,GNB,Guinea-Bissau,245,SpaceTel
738,2,GY,GUY,Guyana,592,Cellink Plus
738,1,GY,GUY,Guyana,592,DigiCel
372,1,HT,HTI,Haiti,509,Comcel
372,2,HT,HTI,Haiti,509,Digicel
372,3,HT,HTI,Haiti,509,National Telecom SA (NatCom)
708,40,HN,HND,Honduras,504,Digicel
708,30,HN,HND,Honduras,504,HonduTel
708,1,HN,HND,Honduras,504,SERCOM/CLARO
708,2,HN,HND,Honduras,504,Telefonica/CELTEL
454,13,HK,HKG,"Hongkong, China",852,China Mobile/Peoples
454,12,HK,HKG,"Hongkong, China",852,China Mobile/Peoples
454,28,HK,HKG,"Hongkong, China",852,China Mobile/Peoples
454,9,HK,HKG,"Hongkong, China",852,China Motion
454,7,HK,HKG,"Hongkong, China",852,China Unicom Ltd
454,11,HK,HKG,"Hongkong, China",852,China-HongKong Telecom Ltd (CHKTL)
454,1,HK,HKG,"Hongkong, China",852,Citic Telecom Ltd.
454,0,HK,HKG,"Hongkong, China",852,CSL Ltd.
454,18,HK,HKG,"Hongkong, China",852,CSL Ltd.
454,2,HK,HKG,"Hongkong, China",852,CSL Ltd.
454,10,HK,HKG,"Hongkong, China",852,CSL/New World PCS Ltd.
454,31,HK,HKG,"Hongkong, China",852,CTExcel
454,5,HK,HKG,"Hongkong, China",852,H3G/Hutchinson
454,4,HK,HKG,"Hongkong, China",852,H3G/Hutchinson
454,3,HK,HKG,"Hongkong, China",852,H3G/Hutchinson
454,14,HK,HKG,"Hongkong, China",852,H3G/Hutchinson
454,20,HK,HKG,"Hongkong, China",852,HKT/PCCW
454,19,HK,HKG,"Hongkong, China",852,HKT/PCCW
454,29,HK,HKG,"Hongkong, China",852,HKT/PCCW
454,16,HK,HKG,"Hongkong, China",852,HKT/PCCW
454,47,HK,HKG,"Hongkong, China",852,shared by private TETRA systems
454,24,HK,HKG,"Hongkong, China",852,Multibyte Info Technology Ltd
454,40,HK,HKG,"Hongkong, China",852,shared by private TETRA systems
454,8,HK,HKG,"Hongkong, China",852,Truephone
454,17,HK,HKG,"Hongkong, China",852,Vodafone/SmarTone
454,15,HK,HKG,"Hongkong, China",852,Vodafone/SmarTone
454,6,HK,HKG,"Hongkong, China",852,Vodafone/SmarTone
216,3,HU,HUN,Hungary,36,DIGI
216,999,HU,HUN,Hungary,36,Fix line
216,1,HU,HUN,Hungary,36,Pannon/Telenor
216,30,HU,HUN,Hungary,36,T-mobile/Magyar
216,71,HU,HUN,Hungary,36,UPC Magyarorszag Kft.
216,70,HU,HUN,Hungary,36,Vodafone
274,9,IS,ISL,Iceland,354,Amitelo
274,7,IS,ISL,Iceland,354,IceCell
274,8,IS,ISL,Iceland,354,Siminn
274,1,IS,ISL,Iceland,354,Siminn
274,11,IS,ISL,Iceland,354,NOVA
274,4,IS,ISL,Iceland,354,VIKING/IMC
274,5,IS,ISL,Iceland,354,Vodafone/Tal hf
274,3,IS,ISL,Iceland,354,Vodafone/Tal hf
274,2,IS,ISL,Iceland,354,Vodafone/Tal hf
404,33,IN,IND,India,91,Aircel
404,29,IN,IND,India,91,Aircel
404,28,IN,IND,India,91,Aircel
404,25,IN,IND,India,91,Aircel
404,17,IN,IND,India,91,Aircel
404,42,IN,IND,India,91,Aircel
404,1,IN,IND,India,91,Aircel Digilink India
404,15,IN,IND,India,91,Aircel Digilink India
404,60,IN,IND,India,91,Aircel Digilink India
405,53,IN,IND,India,91,AirTel
404,86,IN,IND,India,91,Barakhamba Sales & Serv.
404,13,IN,IND,India,91,Barakhamba Sales & Serv.
404,73,IN,IND,India,91,BSNL
404,34,IN,IND,India,91,BSNL
404,66,IN,IND,India,91,BSNL
404,55,IN,IND,India,91,BSNL
404,72,IN,IND,India,91,BSNL
404,77,IN,IND,India,91,BSNL
404,64,IN,IND,India,91,BSNL
404,54,IN,IND,India,91,BSNL
404,71,IN,IND,India,91,BSNL
404,76,IN,IND,India,91,BSNL
404,53,IN,IND,India,91,BSNL
404,62,IN,IND,India,91,BSNL
404,59,IN,IND,India,91,BSNL
404,75,IN,IND,India,91,BSNL
404,51,IN,IND,India,91,BSNL
404,58,IN,IND,India,91,BSNL
404,81,IN,IND,India,91,BSNL
404,74,IN,IND,India,91,BSNL
404,38,IN,IND,India,91,BSNL
404,57,IN,IND,India,91,BSNL
404,80,IN,IND,India,91,BSNL
404,10,IN,IND,India,91,Bharti Airtel Limited (Delhi)
404,45,IN,IND,India,91,Bharti Airtel Limited (Karnataka) (India)
404,79,IN,IND,India,91,CellOne A&N
404,82,IN,IND,India,91,Escorts Telecom Ltd.
404,89,IN,IND,India,91,Escorts Telecom Ltd.
404,88,IN,IND,India,91,Escorts Telecom Ltd.
404,87,IN,IND,India,91,Escorts Telecom Ltd.
404,56,IN,IND,India,91,Escotel Mobile Communications
404,12,IN,IND,India,91,Escotel Mobile Communications
404,19,IN,IND,India,91,Escotel Mobile Communications
405,5,IN,IND,India,91,Fascel Limited
404,5,IN,IND,India,91,Fascel
404,998,IN,IND,India,91,Fix Line
404,70,IN,IND,India,91,Hexacom India
404,16,IN,IND,India,91,Hexcom India
404,7,IN,IND,India,91,Idea Cellular Ltd.
404,4,IN,IND,India,91,Idea Cellular Ltd.
404,24,IN,IND,India,91,Idea Cellular Ltd.
404,22,IN,IND,India,91,Idea Cellular Ltd.
404,78,IN,IND,India,91,Idea Cellular Ltd.
404,69,IN,IND,India,91,Mahanagar Telephone Nigam
404,68,IN,IND,India,91,Mahanagar Telephone Nigam
404,83,IN,IND,India,91,Reliable Internet Services
404,67,IN,IND,India,91,Reliance Telecom Private
404,18,IN,IND,India,91,Reliance Telecom Private
405,87,IN,IND,India,91,Reliance Telecom Private
404,85,IN,IND,India,91,Reliance Telecom Private
404,9,IN,IND,India,91,Reliance Telecom Private
404,36,IN,IND,India,91,Reliance Telecom Private
404,52,IN,IND,India,91,Reliance Telecom Private
404,50,IN,IND,India,91,Reliance Telecom Private
404,41,IN,IND,India,91,RPG Cellular
404,14,IN,IND,India,91,Spice
404,44,IN,IND,India,91,Spice
404,11,IN,IND,India,91,Sterling Cellular Ltd.
405,34,IN,IND,India,91,TATA / Karnataka
404,30,IN,IND,India,91,Usha Martin Telecom
404,999,IN,IND,India,91,Various Networks
404,27,IN,IND,India,91,Unknown
404,43,IN,IND,India,91,Vodafone/Essar/Hutch
404,20,IN,IND,India,91,Unknown
510,8,ID,IDN,Indonesia,62,Axis/Natrindo
510,99,ID,IDN,Indonesia,62,Esia (PT Bakrie Telecom) (CDMA)
510,999,ID,IDN,Indonesia,62,Fix Line
510,7,ID,IDN,Indonesia,62,Flexi (PT Telkom) (CDMA)
510,89,ID,IDN,Indonesia,62,H3G CP
510,21,ID,IDN,Indonesia,62,Indosat/Satelindo/M3
510,1,ID,IDN,Indonesia,62,Indosat/Satelindo/M3
510,0,ID,IDN,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)
510,27,ID,IDN,Indonesia,62,PT Sampoerna Telekomunikasi Indonesia (STI)
510,28,ID,IDN,Indonesia,62,PT Smartfren Telecom Tbk
510,9,ID,IDN,Indonesia,62,PT Smartfren Telecom Tbk
510,11,ID,IDN,Indonesia,62,PT. Excelcom
510,10,ID,IDN,Indonesia,62,Telkomsel
510,7,ID,IDN,Indonesia,62,Telkomsel
901,13,N/A,#N/A,International Networks,882,Antarctica
432,999,IR,IRN,Iran,98,Fix Line
432,19,IR,IRN,Iran,98,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
432,70,IR,IRN,Iran,98,MTCE
432,35,IR,IRN,Iran,98,MTN/IranCell
432,20,IR,IRN,Iran,98,Rightel
432,32,IR,IRN,Iran,98,Taliya
432,11,IR,IRN,Iran,98,MCI/TCI
432,14,IR,IRN,Iran,98,TKC/KFZO
418,5,IQ,IRQ,Iraq,964,Asia Cell
418,66,IQ,IRQ,Iraq,964,Fastlink
418,92,IQ,IRQ,Iraq,964,Itisaluna and Kalemat
418,40,IQ,IRQ,Iraq,964,Korek
418,82,IQ,IRQ,Iraq,964,Korek
418,45,IQ,IRQ,Iraq,964,Mobitel (Iraq-Kurdistan) and Moutiny
418,20,IQ,IRQ,Iraq,964,ZAIN/Atheer/Orascom
418,30,IQ,IRQ,Iraq,964,Orascom Telecom
418,8,IQ,IRQ,Iraq,964,Sanatel
272,4,IE,IRL,Ireland,353,Access Telecom Ltd.
272,9,IE,IRL,Ireland,353,Clever Communications Ltd
272,7,IE,IRL,Ireland,353,eircom Ltd
272,11,IE,IRL,Ireland,353,Tesco Mobile/Liffey Telecom
272,13,IE,IRL,Ireland,353,Lycamobile
272,3,IE,IRL,Ireland,353,Meteor Mobile Ltd.
272,2,IE,IRL,Ireland,353,Three
272,17,IE,IRL,Ireland,353,Three
272,5,IE,IRL,Ireland,353,Three
272,15,IE,IRL,Ireland,353,Virgin Mobile
272,1,IE,IRL,Ireland,353,Vodafone Eircell
425,14,IL,ISR,Israel,972,Alon Cellular Ltd
425,2,IL,ISR,Israel,972,Cellcom ltd.
425,8,IL,ISR,Israel,972,Golan Telekom
425,15,IL,ISR,Israel,972,Home Cellular Ltd
425,77,IL,ISR,Israel,972,Hot Mobile/Mirs
425,7,IL,ISR,Israel,972,Hot Mobile/Mirs
425,9,IL,ISR,Israel,972,We4G/Marathon 018
425,1,IL,ISR,Israel,972,Orange/Partner Co. Ltd.
425,12,IL,ISR,Israel,972,Pelephone
425,3,IL,ISR,Israel,972,Pelephone
425,16,IL,ISR,Israel,972,Rami Levy Hashikma Marketing Communications Ltd
425,19,IL,ISR,Israel,972,Telzar/AZI
222,34,IT,ITA,Italy,39,BT Italia SpA
222,36,IT,ITA,Italy,39,Digi Mobil
222,36,IT,ITA,Italy,39,Digi Mobil
222,2,IT,ITA,Italy,39,Elsacom
222,8,IT,ITA,Italy,39,Fastweb SpA
222,999,IT,ITA,Italy,39,Fix Line
222,99,IT,ITA,Italy,39,Hi3G
222,50,IT,ITA,Italy,39,Iliad
222,77,IT,ITA,Italy,39,IPSE 2000
222,35,IT,ITA,Italy,39,Lycamobile Srl
222,7,IT,ITA,Italy,39,Noverca Italia Srl
222,33,IT,ITA,Italy,39,PosteMobile SpA
222,0,IT,ITA,Italy,39,Premium Numbers
222,30,IT,ITA,Italy,39,RFI Rete Ferroviaria Italiana SpA
222,48,IT,ITA,Italy,39,Telecom Italia Mobile SpA
222,43,IT,ITA,Italy,39,Telecom Italia Mobile SpA
222,1,IT,ITA,Italy,39,TIM
222,10,IT,ITA,Italy,39,Vodafone
222,6,IT,ITA,Italy,39,Vodafone
222,0,IT,ITA,Italy,39,VOIP Line
222,44,IT,ITA,Italy,39,WIND (Blu) -
222,88,IT,ITA,Italy,39,WIND (Blu) -
612,7,CI,CZE,Ivory Coast,225,Aircomm SA
612,2,CI,CZE,Ivory Coast,225,Atlantik Tel./Moov
612,4,CI,CZE,Ivory Coast,225,Comium
612,1,CI,CZE,Ivory Coast,225,Comstar
612,5,CI,CZE,Ivory Coast,225,MTN
612,3,CI,CZE,Ivory Coast,225,Orange
612,6,CI,CZE,Ivory Coast,225,OriCell
338,20,JM,JAM,Jamaica,1876,Cable & Wireless
338,110,JM,JAM,Jamaica,1876,Cable & Wireless
338,180,JM,JAM,Jamaica,1876,Cable & Wireless
338,50,JM,JAM,Jamaica,1876,DIGICEL/Mossel
440,0,JP,JPN,Japan,81,Y-Mobile
440,56,JP,JPN,Japan,81,KDDI Corporation
441,70,JP,JPN,Japan,81,KDDI Corporation
440,52,JP,JPN,Japan,81,KDDI Corporation
440,76,JP,JPN,Japan,81,KDDI Corporation
440,71,JP,JPN,Japan,81,KDDI Corporation
440,53,JP,JPN,Japan,81,KDDI Corporation
440,77,JP,JPN,Japan,81,KDDI Corporation
440,72,JP,JPN,Japan,81,KDDI Corporation
440,8,JP,JPN,Japan,81,KDDI Corporation
440,54,JP,JPN,Japan,81,KDDI Corporation
440,79,JP,JPN,Japan,81,KDDI Corporation
440,73,JP,JPN,Japan,81,KDDI Corporation
440,7,JP,JPN,Japan,81,KDDI Corporation
440,55,JP,JPN,Japan,81,KDDI Corporation
440,88,JP,JPN,Japan,81,KDDI Corporation
440,74,JP,JPN,Japan,81,KDDI Corporation
440,50,JP,JPN,Japan,81,KDDI Corporation
440,70,JP,JPN,Japan,81,KDDI Corporation
440,89,JP,JPN,Japan,81,KDDI Corporation
440,51,JP,JPN,Japan,81,KDDI Corporation
440,75,JP,JPN,Japan,81,KDDI Corporation
440,28,JP,JPN,Japan,81,NTT Docomo
440,3,JP,JPN,Japan,81,NTT Docomo
440,12,JP,JPN,Japan,81,NTT Docomo
440,58,JP,JPN,Japan,81,NTT Docomo
440,32,JP,JPN,Japan,81,NTT Docomo
440,61,JP,JPN,Japan,81,NTT Docomo
440,18,JP,JPN,Japan,81,NTT Docomo
441,91,JP,JPN,Japan,81,NTT Docomo
441,40,JP,JPN,Japan,81,NTT Docomo
440,66,JP,JPN,Japan,81,NTT Docomo
440,35,JP,JPN,Japan,81,NTT Docomo
441,93,JP,JPN,Japan,81,NTT Docomo
440,29,JP,JPN,Japan,81,NTT Docomo
440,9,JP,JPN,Japan,81,NTT Docomo
440,49,JP,JPN,Japan,81,NTT Docomo
440,33,JP,JPN,Japan,81,NTT Docomo
440,60,JP,JPN,Japan,81,NTT Docomo
440,19,JP,JPN,Japan,81,NTT Docomo
441,90,JP,JPN,Japan,81,NTT Docomo
441,41,JP,JPN,Japan,81,NTT Docomo
440,67,JP,JPN,Japan,81,NTT Docomo
440,14,JP,JPN,Japan,81,NTT Docomo
441,94,JP,JPN,Japan,81,NTT Docomo
440,30,JP,JPN,Japan,81,NTT Docomo
440,10,JP,JPN,Japan,81,NTT Docomo
440,62,JP,JPN,Japan,81,NTT Docomo
440,39,JP,JPN,Japan,81,NTT Docomo
440,24,JP,JPN,Japan,81,NTT Docomo
441,45,JP,JPN,Japan,81,NTT Docomo
441,42,JP,JPN,Japan,81,NTT Docomo
440,68,JP,JPN,Japan,81,NTT Docomo
440,15,JP,JPN,Japan,81,NTT Docomo
441,98,JP,JPN,Japan,81,NTT Docomo
440,26,JP,JPN,Japan,81,NTT Docomo
440,11,JP,JPN,Japan,81,NTT Docomo
440,63,JP,JPN,Japan,81,NTT Docomo
440,38,JP,JPN,Japan,81,NTT Docomo
440,13,JP,JPN,Japan,81,NTT Docomo
440,23,JP,JPN,Japan,81,NTT Docomo
440,21,JP,JPN,Japan,81,NTT Docomo
441,44,JP,JPN,Japan,81,NTT Docomo
440,34,JP,JPN,Japan,81,NTT Docomo
440,69,JP,JPN,Japan,81,NTT Docomo
440,16,JP,JPN,Japan,81,NTT Docomo
441,99,JP,JPN,Japan,81,NTT Docomo
440,64,JP,JPN,Japan,81,NTT Docomo
440,37,JP,JPN,Japan,81,NTT Docomo
440,25,JP,JPN,Japan,81,NTT Docomo
440,27,JP,JPN,Japan,81,NTT Docomo
440,2,JP,JPN,Japan,81,NTT Docomo
440,22,JP,JPN,Japan,81,NTT Docomo
441,43,JP,JPN,Japan,81,NTT Docomo
440,31,JP,JPN,Japan,81,NTT Docomo
440,87,JP,JPN,Japan,81,NTT Docomo
440,1,JP,JPN,Japan,81,NTT Docomo
440,17,JP,JPN,Japan,81,NTT Docomo
440,65,JP,JPN,Japan,81,NTT Docomo
440,36,JP,JPN,Japan,81,NTT Docomo
441,92,JP,JPN,Japan,81,NTT Docomo
440,99,JP,JPN,Japan,81,NTT Docomo
440,78,JP,JPN,Japan,81,Okinawa Cellular Telephone
440,92,JP,JPN,Japan,81,SoftBank Mobile Corp
440,98,JP,JPN,Japan,81,SoftBank Mobile Corp
440,43,JP,JPN,Japan,81,SoftBank Mobile Corp
440,93,JP,JPN,Japan,81,SoftBank Mobile Corp
440,48,JP,JPN,Japan,81,SoftBank Mobile Corp
440,6,JP,JPN,Japan,81,SoftBank Mobile Corp
441,61,JP,JPN,Japan,81,SoftBank Mobile Corp
440,44,JP,JPN,Japan,81,SoftBank Mobile Corp
440,94,JP,JPN,Japan,81,SoftBank Mobile Corp
440,4,JP,JPN,Japan,81,SoftBank Mobile Corp
441,62,JP,JPN,Japan,81,SoftBank Mobile Corp
440,45,JP,JPN,Japan,81,SoftBank Mobile Corp
440,20,JP,JPN,Japan,81,SoftBank Mobile Corp
440,96,JP,JPN,Japan,81,SoftBank Mobile Corp
440,40,JP,JPN,Japan,81,SoftBank Mobile Corp
441,63,JP,JPN,Japan,81,SoftBank Mobile Corp
440,47,JP,JPN,Japan,81,SoftBank Mobile Corp
440,95,JP,JPN,Japan,81,SoftBank Mobile Corp
440,41,JP,JPN,Japan,81,SoftBank Mobile Corp
441,64,JP,JPN,Japan,81,SoftBank Mobile Corp
440,46,JP,JPN,Japan,81,SoftBank Mobile Corp
440,97,JP,JPN,Japan,81,SoftBank Mobile Corp
440,42,JP,JPN,Japan,81,SoftBank Mobile Corp
440,90,JP,JPN,Japan,81,SoftBank Mobile Corp
441,65,JP,JPN,Japan,81,SoftBank Mobile Corp
440,85,JP,JPN,Japan,81,KDDI Corporation
440,83,JP,JPN,Japan,81,KDDI Corporation
440,81,JP,JPN,Japan,81,KDDI Corporation
440,80,JP,JPN,Japan,81,KDDI Corporation
440,86,JP,JPN,Japan,81,KDDI Corporation
440,82,JP,JPN,Japan,81,KDDI Corporation
440,84,JP,JPN,Japan,81,KDDI Corporation
416,999,JO,JOR,Jordan,962,Fix Line
416,77,JO,JOR,Jordan,962,Orange/Petra
416,3,JO,JOR,Jordan,962,Umniah Mobile Co.
416,2,JO,JOR,Jordan,962,Xpress
416,1,JO,JOR,Jordan,962,ZAIN /J.M.T.S
401,1,KZ,KAZ,Kazakhstan,7,Beeline/KaR-Tel LLP
401,7,KZ,KAZ,Kazakhstan,7,Dalacom/Altel
401,2,KZ,KAZ,Kazakhstan,7,K-Cell
401,77,KZ,KAZ,Kazakhstan,7,Tele2/NEO/MTS
639,5,KE,KEN,Kenya,254,Econet Wireless
639,2,KE,KEN,Kenya,254,Safaricom Ltd.
639,7,KE,KEN,Kenya,254,Telkom fka. Orange
639,3,KE,KEN,Kenya,254,Airtel/Zain/Celtel Ltd.
545,9,KI,KIR,Kiribati,686,Kiribati Frigate
467,193,KP,PRK,"Korea N., Dem. People's Rep.",850,Sun Net
450,4,KR,KOR,"Korea S, Republic of",82,KT Freetel Co. Ltd.
450,8,KR,KOR,"Korea S, Republic of",82,KT Freetel Co. Ltd.
450,2,KR,KOR,"Korea S, Republic of",82,KT Freetel Co. Ltd.
450,6,KR,KOR,"Korea S, Republic of",82,LG Telecom
450,3,KR,KOR,"Korea S, Republic of",82,SK Telecom
450,5,KR,KOR,"Korea S, Republic of",82,SK Telecom Co. Ltd
221,6,XK,#N/A,Kosovo,383,Dardafon.Net LLC
221,2,XK,#N/A,Kosovo,383,IPKO
221,3,XK,#N/A,Kosovo,383,MTS DOO
221,1,XK,#N/A,Kosovo,383,Vala
419,999,KW,KWT,Kuwait,965,Fix Line
419,2,KW,KWT,Kuwait,965,Zain
419,4,KW,KWT,Kuwait,965,Viva
419,3,KW,KWT,Kuwait,965,Ooredoo
437,3,KG,KGZ,Kyrgyzstan,996,AkTel LLC
437,1,KG,KGZ,Kyrgyzstan,996,Beeline/Bitel
437,5,KG,KGZ,Kyrgyzstan,996,MEGACOM
437,9,KG,KGZ,Kyrgyzstan,996,O!/NUR Telecom
457,2,LA,LAO,Laos P.D.R.,856,ETL Mobile
457,1,LA,LAO,Laos P.D.R.,856,Lao Tel
457,8,LA,LAO,Laos P.D.R.,856,Beeline/Tigo/Millicom
457,3,LA,LAO,Laos P.D.R.,856,UNITEL/LAT
247,5,LV,LVA,Latvia,371,Bite
247,1,LV,LVA,Latvia,371,Latvian Mobile Phone
247,9,LV,LVA,Latvia,371,SIA Camel Mobile
247,8,LV,LVA,Latvia,371,SIA IZZI
247,7,LV,LVA,Latvia,371,SIA Master Telecom
247,6,LV,LVA,Latvia,371,SIA Rigatta
247,2,LV,LVA,Latvia,371,Tele2
247,3,LV,LVA,Latvia,371,TRIATEL/Telekom Baltija
415,35,LB,LBN,Lebanon,961,Cellis
415,33,LB,LBN,Lebanon,961,Cellis
415,32,LB,LBN,Lebanon,961,Cellis
415,34,LB,LBN,Lebanon,961,FTML Cellis
415,37,LB,LBN,Lebanon,961,MIC2/LibanCell/MTC
415,39,LB,LBN,Lebanon,961,MIC2/LibanCell/MTC
415,38,LB,LBN,Lebanon,961,MIC2/LibanCell/MTC
415,1,LB,LBN,Lebanon,961,MIC1 (Alfa)
415,3,LB,LBN,Lebanon,961,MIC2/LibanCell/MTC
415,36,LB,LBN,Lebanon,961,MIC2/LibanCell/MTC
651,2,LS,LSO,Lesotho,266,Econet/Ezi-cel
651,1,LS,LSO,Lesotho,266,Vodacom Lesotho
618,4,LR,LBR,Liberia,231,Comium BVI
618,2,LR,LBR,Liberia,231,Libercell
618,20,LR,LBR,Liberia,231,LibTelco
618,1,LR,LBR,Liberia,231,Lonestar
618,7,LR,LBR,Liberia,231,Orange
606,2,LY,LBY,Libya,218,Al-Madar
606,1,LY,LBY,Libya,218,Al-Madar
606,6,LY,LBY,Libya,218,Hatef
606,0,LY,LBY,Libya,218,Libyana
606,3,LY,LBY,Libya,218,Libyana
295,6,LI,LIE,Liechtenstein,423,CUBIC (Liechtenstein
295,7,LI,LIE,Liechtenstein,423,First Mobile AG
295,2,LI,LIE,Liechtenstein,423,Orange
295,1,LI,LIE,Liechtenstein,423,Swisscom FL AG
295,77,LI,LIE,Liechtenstein,423,Alpmobile/Tele2
295,5,LI,LIE,Liechtenstein,423,Telecom FL1 AG
246,2,LT,LTU,Lithuania,370,Bite
246,1,LT,LTU,Lithuania,370,Omnitel
246,3,LT,LTU,Lithuania,370,Tele2
270,999,LU,LUX,Luxembourg,352,Fix Line
270,77,LU,LUX,Luxembourg,352,Millicom Tango GSM
270,1,LU,LUX,Luxembourg,352,P+T/Post LUXGSM
270,99,LU,LUX,Luxembourg,352,Orange/VOXmobile S.A.
455,1,MO,MAC,"Macao, China",853,C.T.M. TELEMOVEL+
455,4,MO,MAC,"Macao, China",853,C.T.M. TELEMOVEL+
455,2,MO,MAC,"Macao, China",853,China Telecom
455,5,MO,MAC,"Macao, China",853,Hutchison Telephone Co. Ltd
455,3,MO,MAC,"Macao, China",853,Hutchison Telephone Co. Ltd
455,6,MO,MAC,"Macao, China",853,Smartone Mobile
455,0,MO,MAC,"Macao, China",853,Smartone Mobile
294,75,MK,MKD,Macedonia,389,ONE/Cosmofone
294,4,MK,MKD,Macedonia,389,Lycamobile
294,2,MK,MKD,Macedonia,389,ONE/Cosmofone
294,1,MK,MKD,Macedonia,389,T-Mobile/Mobimak
294,3,MK,MKD,Macedonia,389,VIP Mobile
646,1,MG,MDG,Madagascar,261,Airtel/MADACOM
646,2,MG,MDG,Madagascar,261,Orange/Soci
646,3,MG,MDG,Madagascar,261,Sacel
646,4,MG,MDG,Madagascar,261,Telma
650,1,MW,MWI,Malawi,265,TNM/Telekom Network Ltd.
650,10,MW,MWI,Malawi,265,Airtel/Zain/Celtel ltd.
502,1,MY,MYS,Malaysia,60,Art900
502,151,MY,MYS,Malaysia,60,Baraka Telecom Sdn Bhd
502,19,MY,MYS,Malaysia,60,CelCom
502,13,MY,MYS,Malaysia,60,CelCom
502,198,MY,MYS,Malaysia,60,CelCom
502,16,MY,MYS,Malaysia,60,Digi Telecommunications
502,10,MY,MYS,Malaysia,60,Digi Telecommunications
502,20,MY,MYS,Malaysia,60,Electcoms Wireless Sdn Bhd
502,999,MY,MYS,Malaysia,60,Fix Line
502,17,MY,MYS,Malaysia,60,Maxis
502,12,MY,MYS,Malaysia,60,Maxis
502,11,MY,MYS,Malaysia,60,MTX Utara
502,153,MY,MYS,Malaysia,60,Webe/Packet One Networks (Malaysia) Sdn Bhd
502,155,MY,MYS,Malaysia,60,Samata Communications Sdn Bhd
502,154,MY,MYS,Malaysia,60,Tron/Talk Focus Sdn Bhd
502,150,MY,MYS,Malaysia,60,TuneTalk
502,18,MY,MYS,Malaysia,60,U Mobile
502,195,MY,MYS,Malaysia,60,XOX Com Sdn Bhd
502,152,MY,MYS,Malaysia,60,YES
472,1,MV,MDV,Maldives,960,Dhiraagu/C&W
472,2,MV,MDV,Maldives,960,Ooredo/Wataniya
610,3,ML,MLI,Mali,223,ATEL SA
610,1,ML,MLI,Mali,223,Malitel
610,2,ML,MLI,Mali,223,Orange/IKATEL
278,999,MT,MLT,Malta,356,Fix Line
278,21,MT,MLT,Malta,356,GO Mobile
278,77,MT,MLT,Malta,356,Melita
278,1,MT,MLT,Malta,356,Vodafone
340,12,MQ,MTQ,Martinique (French Department of),596,UTS Caraibe
609,2,MR,MRT,Mauritania,222,Chinguitel SA
609,1,MR,MRT,Mauritania,222,Mattel
609,10,MR,MRT,Mauritania,222,Mauritel
617,10,MU,MUS,Mauritius,230,Emtel Ltd
617,2,MU,MUS,Mauritius,230,CHILI/MTML
617,3,MU,MUS,Mauritius,230,CHILI/MTML
617,1,MU,MUS,Mauritius,230,Orange/Cellplus
334,50,MX,MEX,Mexico,52,AT&T/IUSACell
334,50,MX,MEX,Mexico,52,AT&T/IUSACell
334,40,MX,MEX,Mexico,52,AT&T/IUSACell
334,5,MX,MEX,Mexico,52,AT&T/IUSACell
334,4,MX,MEX,Mexico,52,AT&T/IUSACell
334,3,MX,MEX,Mexico,52,Movistar/Pegaso
334,30,MX,MEX,Mexico,52,Movistar/Pegaso
334,1,MX,MEX,Mexico,52,NEXTEL
334,9,MX,MEX,Mexico,52,NEXTEL
334,90,MX,MEX,Mexico,52,NEXTEL
334,10,MX,MEX,Mexico,52,NEXTEL
334,80,MX,MEX,Mexico,52,Operadora Unefon SA de CV
334,70,MX,MEX,Mexico,52,Operadora Unefon SA de CV
334,60,MX,MEX,Mexico,52,SAI PCS
334,2,MX,MEX,Mexico,52,TelCel/America Movil
334,20,MX,MEX,Mexico,52,TelCel/America Movil
550,1,FM,FSM,Micronesia,691,FSM Telecom
259,4,MD,MDA,Moldova,373,Eventis Mobile
259,5,MD,MDA,Moldova,373,IDC/Unite
259,3,MD,MDA,Moldova,373,IDC/Unite
259,99,MD,MDA,Moldova,373,IDC/Unite
259,2,MD,MDA,Moldova,373,Moldcell
259,1,MD,MDA,Moldova,373,Orange/Voxtel
212,10,MC,MCO,Monaco,377,Monaco Telecom
212,1,MC,MCO,Monaco,377,Monaco Telecom
428,98,MN,MNG,Mongolia,976,G-Mobile Corporation Ltd
428,99,MN,MNG,Mongolia,976,Mobicom
428,91,MN,MNG,Mongolia,976,Skytel Co. Ltd
428,0,MN,MNG,Mongolia,976,Skytel Co. Ltd
428,88,MN,MNG,Mongolia,976,Unitel
297,2,ME,MNE,Montenegro,382,Monet/T-mobile
297,3,ME,MNE,Montenegro,382,Mtel
297,1,ME,MNE,Montenegro,382,Telenor/Promonte GSM
